document_id,symbol,document_type,period_end,publication_date,source_url,verification_status,supersedes_document_id,retrieved_at,content_sha256,parser_version,notes,content_type,content_length_bytes,retrieval_status,retrieval_error
SSE_508018_20220720_1_SKpD2qgu,508018,quarterly_report,2022-06-30,2022-07-20,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-07-20/508018_20220720_1_SKpD2qgu.pdf,metadata_verified,,2026-08-28T12:00:34Z,6a706e378c63eec1b9d46aa39384b1fa9f0326ab0970deb195e43afa32db94fa,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2022年第2季度报告,application/pdf,275606,success,
SSE_508018_20220830_1_A1xgkEF5,508018,semiannual_report,2022-06-30,2022-08-30,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-08-30/508018_20220830_1_A1xgkEF5.pdf,metadata_verified,,2026-08-28T12:00:34Z,a626e4d53458c1666b09b50fa520b3f9a41b42ab155234d11d82890699a9c8e0,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2022年中期报告,application/pdf,1086460,success,
SSE_508018_20221025_1_G26c2WFE,508018,quarterly_report,2022-09-30,2022-10-25,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-10-25/508018_20221025_1_G26c2WFE.pdf,metadata_verified,,2026-08-28T12:00:34Z,b1ecc591e13d4d2ef819ef3d744db78c8dc0fa17061fb2a05e46443c551d06b9,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2022年第3季度报告,application/pdf,281066,success,
SSE_508018_20230120_7AUZ,508018,quarterly_report,2022-12-31,2023-01-20,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508018_20230120_7AUZ.pdf,metadata_verified,,2026-08-28T12:00:34Z,68c99e9c861cf932073b1952abfdb858a394f306da36f25cfa3f53a9e924bcbc,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2022年第4季度报告,application/pdf,279881,success,
SSE_508018_20230330_QTP8,508018,annual_report,2022-12-31,2023-03-30,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508018_20230330_QTP8.pdf,metadata_verified,,2026-08-28T12:00:34Z,14862b387dc21e4ff3aef427457c2f944c524be7e49ede5a74029f0099694061,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2022年年度报告,application/pdf,1119792,success,
SSE_508018_20230421_ZA7D,508018,quarterly_report,2023-03-31,2023-04-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508018_20230421_ZA7D.pdf,metadata_verified,,2026-08-28T12:00:34Z,964ecfd67e47d1e754b406a22d8903ffdab5c452e7084cd36652825674796058,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2023年第1季度报告,application/pdf,287762,success,
SSE_508018_20230720_3TGU,508018,quarterly_report,2023-06-30,2023-07-20,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508018_20230720_3TGU.pdf,metadata_verified,,2026-08-28T12:00:34Z,04b54baa0508186d987257d6864e0f17b94c342c8c3d3d0ec54caebe06a4eadf,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2023年第2季度报告,application/pdf,306034,success,
SSE_508018_20230830_YCFQ,508018,semiannual_report,2023-06-30,2023-08-30,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508018_20230830_YCFQ.pdf,metadata_verified,,2026-08-28T12:00:34Z,1c520a93a75b2ac37a485a1536e2ea900745c81127e965de49c872931d990da7,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2023年中期报告,application/pdf,1598468,success,
SSE_508018_20231024_PTGV,508018,quarterly_report,2023-09-30,2023-10-24,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508018_20231024_PTGV.pdf,metadata_verified,,2026-08-28T12:00:34Z,2f5ec3f48d4cea461124d0abb4cea1cd4c9d2f5c7652fe97f7e9451b43b3901c,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2023年第3季度报告,application/pdf,297828,success,
SSE_508018_20240119_T5TG,508018,quarterly_report,2023-12-31,2024-01-19,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508018_20240119_T5TG.pdf,metadata_verified,,2026-08-28T12:00:34Z,5c5f14994cbad08ee98dabf8d843ebdd3dc067cb99b192a181afebe46b7c3507,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2023年第4季度报告,application/pdf,299745,success,
SSE_508018_20240330_68ZQ,508018,annual_report,2023-12-31,2024-03-30,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508018_20240330_68ZQ.pdf,metadata_verified,,2026-08-28T12:00:34Z,9abd51064f3bee5d850f6b5584bef5e67f6006747e35a758b9fbc23d52d61aef,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2023年年度报告,application/pdf,1904206,success,
SSE_508018_20240419_UIX1,508018,quarterly_report,2024-03-31,2024-04-19,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508018_20240419_UIX1.pdf,metadata_verified,,2026-08-28T12:00:34Z,8047ec4e2c4355427da002a751137b0abf072d9ca89826ffc547cd15f91a1fe5,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2024年第1季度报告,application/pdf,296587,success,
SSE_508018_20240718_B4R7,508018,quarterly_report,2024-06-30,2024-07-18,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508018_20240718_B4R7.pdf,metadata_verified,,2026-08-28T12:00:34Z,90d4c04589e207be7390255cd84739bf2511e09fd68f7e99b8f3fe4129da5f7d,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2024年第2季度报告,application/pdf,420644,success,
SSE_508018_20240830_DJQY,508018,semiannual_report,2024-06-30,2024-08-30,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508018_20240830_DJQY.pdf,metadata_verified,,2026-08-28T12:00:34Z,3a9e9067ec1c0876f6c9148fa9e09f24a41c67e9ef1dfe519415130f18e7dd11,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2024年中期报告,application/pdf,1586932,success,
