document_id,symbol,document_type,period_end,publication_date,source_url,verification_status,supersedes_document_id,retrieved_at,content_sha256,parser_version,notes,content_type,content_length_bytes,retrieval_status,retrieval_error
SZSE_1214884507,180401,quarterly_report,2022-09-30,2022-10-25,https://disc.static.szse.cn/disc/disk03/finalpage/2022-10-24/d4bb7e2c-f4c9-48c4-a120-1ad88a90ba05.PDF,metadata_verified,,2026-08-29T09:05:33Z,7ca60de88d7c1413046d0fec6e625adbadb06543aad7bd044d7033b835f1a136,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2022年3季度报告,application/pdf,443767,success,
SZSE_1215668650,180401,quarterly_report,2022-12-31,2023-01-20,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/10a67980-bf7f-4580-b039-3ac8fd5905c3.PDF,metadata_verified,,2026-08-29T09:05:33Z,38e444e98312226b205121cefa32100bc136655ba100457ea01326d119eb56a7,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2022年4季度报告,application/pdf,438284,success,
SZSE_1216263202,180401,annual_report,2022-12-31,2023-03-30,https://disc.static.szse.cn/disc/disk03/finalpage/2023-03-29/7d9113f0-8374-47dd-a63d-815c82857ccb.PDF,metadata_verified,,2026-08-29T09:05:33Z,e0b966818e951d067cc28e65c8250459ae83ebd8a82a60382958a1a96097f8b0,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2022年年度报告,application/pdf,1737685,success,
SZSE_1216496666,180401,quarterly_report,2023-03-31,2023-04-21,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/13cffc1a-2278-4c52-a96f-f275cf7c2436.PDF,metadata_verified,,2026-08-29T09:05:33Z,14e925c2ba18af6973d895e102e53343a61b1f8031bc1ff81bbc27093d4ef5be,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2023年1季度报告,application/pdf,416077,success,
SZSE_1217315893,180401,quarterly_report,2023-06-30,2023-07-18,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-17/1304168a-0af3-4740-a354-1267a8446ddc.PDF,metadata_verified,,2026-08-29T09:05:33Z,8182993e2d8b96d36fe0b255a162818a7983f66572b397333483a415947387cc,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2023年2季度报告,application/pdf,432535,success,
SZSE_1217699697,180401,semiannual_report,2023-06-30,2023-08-30,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-29/f4563988-ca37-4558-9750-06fd629803c2.PDF,metadata_verified,,2026-08-29T09:05:33Z,00cf35bd913b5bf0c311cc596e50ce3e1886e0737c4358e3400b65913806bef6,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2023年中期报告,application/pdf,1584222,success,
SZSE_1218124391,180401,quarterly_report,2023-09-30,2023-10-24,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-23/10bee5dc-eb05-4395-9d1f-a2929d19c174.PDF,metadata_verified,,2026-08-29T09:05:33Z,d3f9e4fb5d19d1993cd099809a875cb0ceb9c06a4aefcd3cdfc4933d02fe7122,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2023年3季度报告,application/pdf,442945,success,
SZSE_1218945900,180401,quarterly_report,2023-12-31,2024-01-19,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/bb6b1af8-332a-4a35-8b21-34944279e5f1.PDF,metadata_verified,,2026-08-29T09:05:33Z,ed9676fc3aaad4e10dfac373272b235e425ac9a8fc7ce62114cd807ad02044de,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2023年4季度报告,application/pdf,444264,success,
SZSE_1219429741,180401,annual_report,2023-12-31,2024-03-28,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-27/b4403890-772f-47e9-a2a1-f4d4ac48e550.PDF,metadata_verified,,2026-08-29T09:05:33Z,7e8c99377b97b9b1079611ae126d8bb26365fff09bf8b1418f0d7882de5764ae,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2023年年度报告,application/pdf,2104986,success,
SZSE_1219663184,180401,quarterly_report,2024-03-31,2024-04-19,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/a468ab7e-8986-42ec-9ac4-85ce5a665359.PDF,metadata_verified,,2026-08-29T09:05:33Z,8cdaa697ee4329bc759be4024981612dfd8660eeb812b3e0f72c4bf19c3a0cd3,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2024年第1季度报告,application/pdf,484356,success,
