symbol,publication_date,ex_date,dpu_per_unit,disclosed_rmb_per_10_units,source_url,verification_status,raw_text,source_sha256
180101,2021-11-26,2021-12-01,0.0274,0.274,https://disc.static.szse.cn/disc/disk02/finalpage/2021-11-26/a275f84e-c50f-4968-a64c-b259ee041bf5.PDF,machine_extracted_official_pdf,本次分红方案（单位：人民币元/10 份 0.2740 基金份额） ；除息日 2021 年 12 月 1 日（场内） 2021 年 11 月 30 日（场外）,53413d9bcbb1e0aa7bdb5a3c031ed48d400eeb653e8829d036f9f3f966a56cf6
180101,2022-04-01,2022-04-08,0.0301,0.301,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-01/c75f25ba-0f1d-4c28-bd69-bcd6d3a39a34.PDF,machine_extracted_official_pdf,本次分红方案（单位：人民币元/10 份 0.3010 基金份额） ；除息日 2022 年 4 月 8 日（场内） 2022 年 4 月 7 日（场外）,657626352f0a73d976694894ab0fbd738bee6ee7a33fb51deb8a899cdae38180
180101,2022-12-15,2022-12-20,0.0566,0.566,https://disc.static.szse.cn/disc/disk03/finalpage/2022-12-14/9364b9fe-1684-420e-ac0e-c19c649b80f0.PDF,machine_extracted_official_pdf,本次分红方案（单位：人民币元/10 份 0.5660 基金份额） ；除息日 2022 年 12 月 20 日（场内） 2022 年 12 月 19 日（场外）,f9c291d3a86a86003444ae56b7d52c52a4324e21ea6788cd522cf323a4ac51d3
180101,2023-03-31,2023-04-06,0.0396,0.396,https://disc.static.szse.cn/disc/disk03/finalpage/2023-03-30/b280998e-de28-4cec-98b7-82355d441362.PDF,machine_extracted_official_pdf,本次分红方案（单位：人民币元/10 份 0.3960 基金份额） ；除息日 2023 年 4 月 6 日（场内） 2023 年 4 月 4 日（场外）,8dc9eccc828219a13d8222a4d5cd9618e8a2b55172e1d59fed6d8af8806accd8
180101,2023-10-27,2023-11-01,0.0479,0.479,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-26/34fb290f-7a16-412d-9d30-a60c0e7ac8f5.PDF,machine_extracted_official_pdf,本次分红方案（单位：人民币元/10 份 0.4790 基金份额） ；除息日 2023 年 11 月 1 日（场内） 2023 年 10 月 31 日（场外）,258417fdefbf740151a6a5954b685698fdffb8a28ca45eb149bb2044a2bcfd46
180101,2024-04-10,2024-04-15,0.0336,0.336,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-09/2d287743-d53e-4573-94b9-a7a3b194de12.PDF,machine_extracted_official_pdf,本次分红方案（单位：人民币元/10 份 0.3360 基金份额） ；除息日 2024 年 4 月 15 日（场内） 2024 年 4 月 12 日（场外）,d281d8c2073eb3820dc6360c7d5ae1ee95f6c1363a41cc3e69332985b9254e5d
180101,2024-08-20,2024-08-23,0.0434,0.434,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-19/d28a7b90-3b38-460b-86b4-fadf86225b6f.PDF,machine_extracted_official_pdf,本次分红方案（单位：人民币元/10 份 0.4340 基金份额） ；除息日 2024 年 8 月 23 日（场内） 2024 年 8 月 22 日（场外）,6443424c836505f357455e791e8d777950bf699a81ac3099bba576ab28a16b44
180101,2026-04-15,2026-04-20,0.0231,0.231,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-15/892d9148-1781-4b84-b2ff-7a32fb4efa8c.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.2310 份基金份额） ；除息日 2026 年 4 月 20 日（场内） 2026 年 4 月 17 日（场外）,e06001c75b6315d5acf94ad2fb0953e63d9f7c6b0a57d061782b98b800636476
180102,2025-08-08,2025-08-13,0.02446,0.2446,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-07/ad6ec83f-5a2c-4d63-87e9-82f98f78d36f.PDF,machine_extracted_official_pdf,本次分红方案（单位：元 0.2446 /10份公募REITs份额） ；除息日 2025年8月13日（场内） 2025年8月12日（场外）,326ba8adcc35edfa20e655a0fef48fcb0fad19f81405e2ffb03ffa2a1552c262
180105,2025-04-10,2025-04-15,0.0439,0.439,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-09/ee2bba7c-d2ac-43d1-9c76-4c5412301eb7.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份公募 0.439 REITs 份额） ；除息日 2025 年 4 月 15 日（场内） 2025 年 4 月 14 日（场外）,f763978951386c7fe2fe71b716689ea37a298fc976e1a2a572812bc5762df02c
180105,2025-08-29,2025-09-03,0.059,0.59,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/5d62c25e-4820-4292-b946-7caf4af1471b.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份公募 0.590 REITs 份额） ；除息日 2025 年 9 月 3 日（场内） 2025 年 9 月 2 日（场外）,86b80c76b50a4a3d28130c9303f848255deb0b45538c7c5c891b47149dc32fd4
180105,2026-04-03,2026-04-09,0.0405,0.405,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-03/c31f3e6d-ac85-4a64-a8df-89df505a7342.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 REITs 份 0.405 额） ；除息日 2026 年 4 月 9 日（场内） 2026 年 4 月 8 日（场外）,a7473d6de8c50a455afdd623b5f710c5a96e28695ed143e7c275b30d2fe04e4f
180106,2025-07-09,2025-07-14,0.11875,1.1875,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-08/f9ab006c-bfe3-45bb-a2ed-cc9f4d3796be.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份公募 1.1875 REITs 份额） ；除息日 2025 年 7 月 14 日（场内） 2025 年 7 月 11 日（场外）,213788630ffae3e2bead2d533acec1f254e9f5f74254e16d9bdff39bbdace639
180201,2021-12-21,2021-12-24,0.5271,5.271,https://disc.static.szse.cn/disc/disk02/finalpage/2021-12-21/1774464b-543f-47da-81bb-cc807666841d.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 5.2710 公募 REITs 份额） ；除息日 2021 年 12 月 24 日（场内） 2021 年 12 月 23 日（场外）,3c937a695eac4d01c8be0a6e055ef3a27c9d198107b897436c61b341f3228af0
180201,2022-04-22,2022-04-27,0.2105,2.105,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-21/47aa09b9-1eab-4aaa-87c3-6728c563d6e7.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 2.1050 公募 REITs 份额） ；除息日 2022 年 4 月 27 日（场内） 2022 年 4 月 26 日（场外）,3762958e107dcd5cba50f3928c4dc589865258285abc94c1bab4d9c2be93225e
180201,2022-09-21,2022-09-26,0.33071,3.3071,https://disc.static.szse.cn/disc/disk03/finalpage/2022-09-20/8160df67-b912-4568-9778-815e34582421.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 3.3071 公募 REITs 份额） ；除息日 2022 年 9 月 26 日（场内） 2022 年 9 月 23 日（场外）,fec69f933f18dac9fa7455040503de834875d5d3cd3eb00c6933abb3891c279b
180201,2023-04-12,2023-04-17,0.374,3.74,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-11/a0074a69-ff1b-4c98-b1ac-847c709b5cce.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 3.7400 公募 REITs 份额） ；除息日 2023 年 4 月 17 日（场内） 2023 年 4 月 14 日（场外）,084777421d5e6ebcd5855d7866b7e56530be45ddfe2abe339c68e29b2e96685d
180201,2023-08-09,2023-08-14,0.36381,3.6381,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-08/690497ce-cbb6-46c5-ae3c-da40765ae52c.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 3.6381 公募 REITs 份额） ；除息日 2023 年 8 月 14 日（场内） 2023 年 8 月 11 日（场外）,a15a07c71c3f4b8832dcf9b1938d46ec17620c89abd5754b6c96f06791557c7e
180201,2023-12-20,2023-12-25,0.2428999999999999,2.429,https://disc.static.szse.cn/disc/disk03/finalpage/2023-12-19/b4cb4645-a2ae-403f-960a-72f2e147239b.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 2.4290 公募 REITs 份额） ；除息日 2023 年 12 月 25 日（场内） 2023 年 12 月 22 日（场外）,1dd8afdd4fecc083e4378e8ae6effd1b607c50ea95e94bf47cc18f8bdafc91ee
180201,2024-04-22,2024-04-25,0.1699999999999999,1.7,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/0da2b2c3-f28a-427e-8562-fb8e50c375ac.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 1.7000 公募 REITs 份额） ；除息日 2024 年 4 月 25 日（场内） 2024 年 4 月 24 日（场外）,052b35843cbd650341ba41977f3ccf7ae8d205e8fbc75c00556d0584954de391
180201,2024-07-31,2024-08-05,0.2158,2.158,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-30/52c39005-5f4d-4599-b783-9efdef1dfdce.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 2.1580 公募 REITs 份额） ；除息日 2024 年 8 月 5 日（场内） 2024 年 8 月 2 日（场外）,56d840282073a0f7ee957af17c284af809bf845b6d5a8c156678ff98e1dbdb5a
180201,2024-12-11,2024-12-16,0.38,3.8,https://disc.static.szse.cn/disc/disk03/finalpage/2024-12-10/428cc948-0335-48b4-97c2-cf8e912126b0.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 3.8000 公募 REITs 份额） ；除息日 2024 年 12 月 16 日（场内） 2024 年 12 月 13 日（场外）,06490b09a81b49459ce54773b6c7e05bdaa006c862daa08d2ae1d52331e5e014
180201,2025-03-29,2025-04-02,0.1558,1.558,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/4c421aed-f8cc-4804-853b-992526541c19.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 1.5580 公募 REITs 份额） ；除息日 2025 年 4 月 2 日（场内） 2025 年 4 月 1 日（场外）,96f49aa0d8b9e6a3f8a5aa66c33f206079aae3b5cc1ccf81d52f00c4f413ad20
180201,2025-08-29,2025-09-03,0.35,3.5,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/27b34ddf-bbe5-48da-bc2e-55fe891eda5c.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 3.5000 公募 REITs 份额） ；除息日 2025 年 9 月 3 日（场内） 2025 年 9 月 2 日（场外）,2e3fb9daf33898521d217b84064cd3190f05631c5d2542af6fcf9641899260a5
180201,2025-12-19,2025-12-24,0.22,2.2,https://disc.static.szse.cn/disc/disk03/finalpage/2025-12-19/943c1631-8c23-4934-92c8-22d690d8a01a.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 2.2000 公募 REITs 份额） ；除息日 2025 年 12 月 24 日（场内） 2025 年 12 月 23 日（场外）,22010a28f7afdc43227132b0ee03d9bb4cc2bf8073659c043df6e4d3c27c10bb
180201,2026-04-10,2026-04-15,0.16,1.6,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-10/513bd77d-ffcd-4214-9056-a7e8dcd91699.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 1.6000 公募 REITs 份额） ；除息日 2026 年 4 月 15 日（场内） 2026 年 4 月 14 日（场外）,700027bd8574a303eaf1c2bac655e0193e2ba37483beaeb3a4f848c3cd8e2a9d
180201,2026-08-28,2026-09-02,0.353,3.53,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-28/976f5cee-0945-44be-9af0-54b8686ae8af.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 3.5300 公募 REITs 份额） ；除息日 2026 年 9 月 2 日（场内） 2026 年 9 月 1 日（场外）,09ec9a5db30e30f5c651d4435e3fe766a4785f04e0aff8205add79b916de09ba
180202,2024-04-09,2024-04-12,0.13077,1.3077,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-08/0e43dab4-eff7-4f3a-bdbf-c242cc9dabe9.PDF,machine_extracted_official_pdf,本次分红方案（单位：元 1.3077 /10份公募REITs份额） ；除息日 2024年4月12日（场内） 2024年4月11日（场外）,89b9356f6610b27f91fea6db2df80a7f3681d1af0250c7d77560e8129018a84c
180203,2024-12-26,2024-12-31,0.41418,4.1418,https://disc.static.szse.cn/disc/disk03/finalpage/2024-12-25/ab041434-5163-440c-b809-383b1c75a0aa.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 4.1418 ；除息日 2024 年 12 月 31 日（场内） 2024 年 12 月 30 日（场外）,aa9ac7ab682f79c87b9411b3cfa1f35082e84f14b86f63917f48cbf34484fbfb
180203,2025-05-22,2025-05-27,0.21554,2.1554,https://disc.static.szse.cn/disc/disk03/finalpage/2025-05-21/3da0848e-b551-46a7-b406-23a8cb2d2c79.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 2.1554 ；除息日 2025 年 5 月 27 日（场内） 2025 年 5 月 26 日（场外）,50522c43d2ae35f5d7aad73288f4c47f3976c9a1a753f2f4728aaaf8d41708f2
180203,2025-11-20,2025-11-25,0.294,2.94,https://disc.static.szse.cn/disc/disk03/finalpage/2025-11-20/316c06b2-1a19-4a0a-94c3-07001b3baaa4.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 2.94 ；除息日 2025 年 11 月 25 日（场内） 2025 年 11 月 24 日（场外）,731e50541b57b502692bd482ee03cf0bdfdfcd3cb06454ed0fd8ac505932296a
180203,2026-05-12,2026-05-15,0.3207399999999999,3.2074,https://disc.static.szse.cn/disc/disk03/finalpage/2026-05-12/c8d1764c-eb70-4494-b155-93bf023ce78d.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 3.2074 ；除息日 2026 年 5 月 15 日（场内） 2026 年 5 月 14 日（场外）,a3f1a6faa8ab0e18fa9eedd1bc48e0190862824a639af967785eed0fb31a7f59
180203,2026-08-07,2026-08-12,0.1965,1.965,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-07/a03430cd-983f-42b2-9a79-c254b0b9199b.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 1.9650 ；除息日 2026 年 8 月 12 日（场内） 2026 年 8 月 11 日（场外）,4303804e9ff69c7b63968fb5653fe518eff1f556fee636baf666f95aba083f01
