document_id,source_url,symbols,datasets,observation_count,retrieved_at,content_sha256,content_type,content_length_bytes,retrieval_status,retrieval_error
phase4_a0c0815301a89f67595f,https://disc.static.szse.cn/disc/disk03/finalpage/2023-03-29/7d9113f0-8374-47dd-a63d-815c82857ccb.PDF,180401,phase4_fund_fundamentals,1,2026-08-29T09:05:33Z,e0b966818e951d067cc28e65c8250459ae83ebd8a82a60382958a1a96097f8b0,application/pdf,1737685,success,
phase4_951984b72006455d3443,https://disc.static.szse.cn/disc/disk03/finalpage/2023-03-29/9e79bd0c-a4db-41b3-92ee-24aff9d77978.PDF,180201,phase4_fund_fundamentals,1,2026-09-04T17:22:13Z,b5b78a2d7fbb849b3b91040853822fc6c8cb2582e15de3868c5faf616743e588,application/pdf,2313708,success,
phase4_60417f2b0ae4d23c344c,https://disc.static.szse.cn/disc/disk03/finalpage/2023-03-30/4203d96c-4082-4593-9439-d84c3fc8d5a2.PDF,180301,phase4_fund_fundamentals,1,2026-09-04T17:22:13Z,8bb9ae883b0536dcdf4fc40ce3d7adfb66c387ee13affa13550072192ca6d0a0,application/pdf,2150171,success,
phase4_58235bf92286169f4de9,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-11/a0074a69-ff1b-4c98-b1ac-847c709b5cce.PDF,180201,phase4_distributions,1,2026-09-04T17:22:13Z,084777421d5e6ebcd5855d7866b7e56530be45ddfe2abe339c68e29b2e96685d,application/pdf,180265,success,
phase4_bd01f752ccffae054299,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/13cffc1a-2278-4c52-a96f-f275cf7c2436.PDF,180401,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,14e925c2ba18af6973d895e102e53343a61b1f8031bc1ff81bbc27093d4ef5be,application/pdf,416077,success,
phase4_33b1f5b8a68bbb21ad0d,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/d012845b-857c-47d0-b9f5-226a06534aa5.PDF,180301,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,f121e838116296a18dd66cb95f7a59dc7a8bcde7709bc4c55e1bb574f6f80924,application/pdf,206936,success,
phase4_0f40eb15fba593e179dc,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-21/610c4861-afaa-46b3-bdf2-a748e2bbfff6.PDF,180301,phase4_distributions,1,2026-09-04T17:22:13Z,1d149df8b88e7c7c985ce9dbf8fb0e992c5f3b222a9f46264f9abf746023d983,application/pdf,104365,success,
phase4_4be94c7af4c2386558a8,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-21/f9b820c3-c724-4c34-9156-08ebc237a313.PDF,180201,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,e3a8096711b580f01eead6fdb739538af6d0221084487ba428b2cfd738f12eb2,application/pdf,484847,success,
phase4_6799752c55397b8737a0,https://disc.static.szse.cn/disc/disk03/finalpage/2023-05-12/c205cd28-649c-4263-8af8-2440e02cc2e1.PDF,180401,phase4_distributions,1,2026-09-04T17:22:13Z,b532ddfe7463c9db6e49f664d5c27255cfe797841221494a9cac0c20e9f0157f,application/pdf,229147,success,
phase4_27f06adb37737b19976a,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-17/1304168a-0af3-4740-a354-1267a8446ddc.PDF,180401,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,8182993e2d8b96d36fe0b255a162818a7983f66572b397333483a415947387cc,application/pdf,432535,success,
phase4_a0ea637986158d45680e,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-20/6f9150b7-6284-4d7d-a7b7-e5b1aaf2d4db.PDF,180301,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,328e52622741f5fedacf979f6ea0e5fba221ec20a80b9b5831799af0f52a0883,application/pdf,214699,success,
phase4_70ecd54f4f498cf2f1a7,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-20/c06c87b0-093d-438a-a9af-b4e33d5542ac.PDF,180201,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,8130aac6c9f0a6a3a6c4444839f7c72d15c103aa8b43160ec7b674ee954164d6,application/pdf,501207,success,
phase4_04d1637f31200bee79f9,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-08/690497ce-cbb6-46c5-ae3c-da40765ae52c.PDF,180201,phase4_distributions,1,2026-09-04T17:22:13Z,a15a07c71c3f4b8832dcf9b1938d46ec17620c89abd5754b6c96f06791557c7e,application/pdf,180672,success,
phase4_0c3b4fbe853e6e9218a2,https://disc.static.szse.cn/disc/disk03/finalpage/2023-09-19/46992379-7fe4-471e-885e-66f38c493769.PDF,180301,phase4_distributions,1,2026-09-04T17:22:13Z,c0a296415dff515b38ac60949e8c42d36149322acc3c44ea3699321759895fa6,application/pdf,228498,success,
phase4_3b6b3e5e84ae41d66cab,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-23/10bee5dc-eb05-4395-9d1f-a2929d19c174.PDF,180401,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,d3f9e4fb5d19d1993cd099809a875cb0ceb9c06a4aefcd3cdfc4933d02fe7122,application/pdf,442945,success,
phase4_7163d52365d5475d26d0,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/1acd47f8-9d1a-4493-b524-0f3d6db28751.PDF,180301,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,ff5bdfcec972a510083a6f4bef7536ece96006b511c72ec2bedfb5f8417a5c0e,application/pdf,508607,success,
phase4_e3a78fefb5154fe7046d,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/f8ffdd8e-fb6f-43d4-ab2a-990b5ea38f1d.PDF,180201,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,33bc474273efcbc97ccaf2dd383e31587f03f8b12336807d6e0cdee8fff2c237,application/pdf,497810,success,
phase4_fed10d5464ca37e7594e,https://disc.static.szse.cn/disc/disk03/finalpage/2023-12-06/15c60f49-33d8-4502-89c1-e0244a7f9d2c.PDF,180401,phase4_distributions,1,2026-09-04T17:22:13Z,24d7c4a6c90936c1414d0ac48a8257f65107b29998e835d4701b976f82112805,application/pdf,144638,success,
phase4_8e6c822a8f3030ffad0a,https://disc.static.szse.cn/disc/disk03/finalpage/2023-12-19/b4cb4645-a2ae-403f-960a-72f2e147239b.PDF,180201,phase4_distributions,1,2026-09-04T17:22:13Z,1dd8afdd4fecc083e4378e8ae6effd1b607c50ea95e94bf47cc18f8bdafc91ee,application/pdf,181307,success,
