announcement_id,symbol,publication_date,period_end_candidate,document_type,is_corrected,asset_type,classification_status,source_url,extraction_status
SZSE_1211393469,180101,2021-10-27,2021-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk02/finalpage/2021-10-27/9930ff4e-ed5d-4a45-b147-17344e8eb12a.PDF,pending_extraction
SZSE_1211704165,180101,2021-11-26,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk02/finalpage/2021-11-26/a275f84e-c50f-4968-a64c-b259ee041bf5.PDF,machine_extracted_document
SZSE_1212239392,180101,2022-01-24,2021-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-01-24/a50c9018-5cd3-4c8b-8d97-e3f3d9de2b1e.PDF,pending_extraction
SZSE_1212581549,180101,2022-03-16,2021-12-31,annual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-03-16/569d10f5-9abb-41ef-a385-592a4e813d7a.PDF,pending_extraction
SZSE_1212762159,180101,2022-04-01,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-01/c75f25ba-0f1d-4c28-bd69-bcd6d3a39a34.PDF,machine_extracted_document
SZSE_1213014882,180101,2022-04-22,2022-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-21/9b45fe03-210b-431a-afed-210cbe7ad1f9.PDF,pending_extraction
SZSE_1214093978,180101,2022-07-21,2022-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-07-20/a27b7594-afd8-41cd-ac64-74193ab6cec3.PDF,pending_extraction
SZSE_1214418531,180101,2022-08-29,2022-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-08-26/e16390a9-b4f5-4a6a-a014-8dc861e3f837.PDF,pending_extraction
SZSE_1214897761,180101,2022-10-26,2022-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-10-25/4eefe41d-e2a3-4d33-8990-31b176f2e2ea.PDF,pending_extraction
SZSE_1215355753,180101,2022-12-15,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-12-14/9364b9fe-1684-420e-ac0e-c19c649b80f0.PDF,machine_extracted_document
SZSE_1215665039,180101,2023-01-20,2022-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/5a1dce81-e6d6-4cb4-a728-3a59c1566f37.PDF,pending_extraction
SZSE_1216146979,180101,2023-03-20,2022-12-31,annual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-03-17/6eb3f77a-e98e-44e0-8d45-5d9c5598f289.PDF,pending_extraction
SZSE_1216257317,180101,2023-03-30,2022-12-31,annual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-03-29/a78d1c6c-5a9b-418a-84db-ad4c6ce7f1d9.PDF,pending_extraction
SZSE_1216269883,180101,2023-03-31,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-03-30/b280998e-de28-4cec-98b7-82355d441362.PDF,machine_extracted_document
SZSE_1216486942,180101,2023-04-21,2023-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/915ccecc-98f0-4889-b42d-6094bb4e5a3e.PDF,pending_extraction
SZSE_1217345144,180101,2023-07-21,2023-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-20/5f390904-1f21-4391-ac0a-6c85a9eb9079.PDF,pending_extraction
SZSE_1217647769,180101,2023-08-28,2023-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-25/540de4fb-e568-4bf0-b317-c7fd04689003.PDF,pending_extraction
SZSE_1218133998,180101,2023-10-25,2023-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/6d2bef77-fe04-4533-8d2f-153703b78a37.PDF,pending_extraction
SZSE_1218164332,180101,2023-10-27,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-26/34fb290f-7a16-412d-9d30-a60c0e7ac8f5.PDF,machine_extracted_document
SZSE_1218949797,180101,2024-01-22,2023-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/65ce71b0-ad41-445d-9aa2-943026b99b92.PDF,pending_extraction
SZSE_1219304539,180101,2024-03-14,2023-12-31,annual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-14/34349ae8-d6cf-4fb4-8115-448385cfb480.PDF,pending_extraction
SZSE_1219549913,180101,2024-04-10,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-09/2d287743-d53e-4573-94b9-a7a3b194de12.PDF,machine_extracted_document
SZSE_1219688026,180101,2024-04-22,2024-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/10e99dbe-3c45-410b-ba2c-17684785a11b.PDF,pending_extraction
SZSE_1220674668,180101,2024-07-19,2024-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/32605e36-01b9-46fc-88f5-8a6d6b72eaa9.PDF,pending_extraction
SZSE_1220907200,180101,2024-08-20,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-19/d28a7b90-3b38-460b-86b4-fadf86225b6f.PDF,machine_extracted_document
SZSE_1221050311,180101,2024-08-30,2024-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/6d02fdf0-e5ed-447b-8f68-a0c084aee4ad.PDF,pending_extraction
