symbol,asset_type,classification_status,listing_status,listing_date,fundamental_observations,fundamental_first_period,fundamental_last_period,fund_share_observations,nav_observations,distributable_amount_observations,fundamental_hash_complete,distribution_events,first_ex_date,last_ex_date,distribution_hash_complete,unadjusted_price_rows,first_unadjusted_price_date,last_unadjusted_price_date,fundamental_panel_status,p_nav_status,dpu_yield_status
180101,industrial_park,official_title_evidence,listed,2021-06-21,80,2021-09-30,2026-06-30,25,5,25,True,8,2021-12-01,2026-04-20,True,1261,2021-06-21,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
180102,industrial_park,official_title_evidence,listed,2022-10-10,57,2022-12-31,2026-06-30,18,3,18,True,1,2025-08-13,2025-08-13,True,949,2022-10-10,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
180103,industrial_park,official_title_evidence,listed,2022-12-27,54,2023-03-31,2026-06-30,17,3,17,True,0,,,False,893,2022-12-27,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,missing_distribution_history
180105,industrial_park,official_title_evidence,listed,2024-09-23,25,2024-12-31,2026-06-30,8,1,8,True,3,2025-04-15,2026-04-09,True,472,2024-09-23,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
180106,industrial_park,official_title_evidence,listed,2024-12-19,22,2025-03-31,2026-06-30,7,1,7,True,1,2025-07-14,2025-07-14,True,414,2024-12-19,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
180201,toll_road,human_verified,listed,2021-06-21,80,2021-09-30,2026-06-30,25,5,25,True,14,2021-12-24,2026-09-02,True,1264,2021-06-21,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
180202,toll_road,official_title_evidence,listed,2021-12-14,70,2022-03-31,2026-06-30,22,4,22,True,1,2024-04-12,2024-04-12,True,1145,2021-12-14,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
180203,toll_road,official_title_evidence,listed,2024-11-21,25,2024-12-31,2026-06-30,8,1,8,True,5,2024-12-31,2026-08-12,True,434,2024-11-21,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
180301,logistics,human_verified,listed,2021-06-21,76,2021-09-30,2026-06-30,24,4,24,True,9,2023-04-26,2026-04-13,True,1262,2021-06-21,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
180302,logistics,official_title_evidence,listed,2024-07-09,28,2024-09-30,2026-06-30,9,1,9,True,1,2024-11-12,2024-11-12,True,524,2024-07-09,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
180303,logistics,official_title_evidence,listed,2024-10-29,25,2024-12-31,2026-06-30,8,1,8,True,4,2025-09-01,2026-08-25,True,451,2024-10-29,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
180305,logistics,official_title_evidence,listed,2025-04-21,19,2025-06-30,2026-06-30,6,1,6,True,0,,,False,335,2025-04-21,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,missing_distribution_history
180306,logistics,official_title_evidence,listed,2025-12-19,6,2026-03-31,2026-06-30,2,0,2,True,0,,,False,171,2025-12-19,2026-09-02,cashflow_panel_available,missing_nav,missing_distribution_history
180401,gas_power,human_verified,listed,2022-07-26,60,2022-09-30,2026-06-30,19,3,19,True,9,2023-05-18,2026-05-06,True,997,2022-07-26,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
180402,renewable,official_title_evidence,listed,2024-12-10,22,2025-03-31,2026-06-30,7,1,7,True,2,2025-08-11,2026-06-12,True,420,2024-12-10,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
180501,rental_housing,official_title_evidence,listed,2022-08-31,53,2022-12-31,2026-06-30,17,2,17,True,10,2023-04-26,2026-05-25,True,971,2022-08-31,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
