symbol,date,open,close,high,low,volume,turnover,amplitude_pct,change_pct,change,turnover_rate_pct,adjustment,source,retrieved_at,universe_snapshot_date
180101,2021-06-21,2.541,2.65,2.771,2.5,1039006,275910256.0,11.73,14.72,0.34,7.99,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-06-22,2.65,2.464,2.65,2.385,382707,94072625.0,10.0,-7.02,-0.186,2.94,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-06-23,2.46,2.393,2.46,2.356,238560,57129351.0,4.22,-2.88,-0.071,1.83,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-06-24,2.393,2.4,2.412,2.393,166301,39906522.0,0.79,0.29,0.007,1.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-06-25,2.401,2.407,2.407,2.396,80953,19417727.0,0.46,0.29,0.007,0.62,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-06-28,2.407,2.398,2.407,2.395,68923,16522413.0,0.5,-0.37,-0.009,0.53,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-06-29,2.397,2.373,2.397,2.356,111984,26566976.0,1.71,-1.04,-0.025,0.86,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-06-30,2.373,2.374,2.374,2.358,60130,14205479.0,0.67,0.04,0.001,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-01,2.374,2.443,2.448,2.374,84088,20368164.0,3.12,2.91,0.069,0.65,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-02,2.44,2.395,2.44,2.376,97210,23267529.0,2.62,-1.96,-0.048,0.75,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-05,2.394,2.387,2.394,2.386,35681,8519051.0,0.33,-0.33,-0.008,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-06,2.387,2.381,2.387,2.379,48865,11639656.0,0.34,-0.25,-0.006,0.38,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-07,2.381,2.374,2.382,2.372,57646,13698619.0,0.42,-0.29,-0.007,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-08,2.373,2.364,2.373,2.362,49313,11659133.0,0.46,-0.42,-0.01,0.38,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-09,2.363,2.359,2.363,2.357,43552,10271856.0,0.25,-0.21,-0.005,0.33,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-12,2.358,2.351,2.363,2.351,80251,18898159.0,0.51,-0.34,-0.008,0.62,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-13,2.351,2.338,2.351,2.336,54551,12754672.0,0.64,-0.55,-0.013,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-14,2.338,2.332,2.338,2.331,41892,9773244.0,0.3,-0.26,-0.006,0.32,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-15,2.332,2.332,2.332,2.328,44337,10330175.0,0.17,0.0,0.0,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-16,2.332,2.363,2.364,2.331,49912,11725048.0,1.42,1.33,0.031,0.38,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-19,2.363,2.375,2.382,2.362,72934,17317511.0,0.85,0.51,0.012,0.56,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-20,2.376,2.367,2.376,2.353,37856,8954616.0,0.97,-0.34,-0.008,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-21,2.367,2.361,2.367,2.352,29650,6996349.0,0.63,-0.25,-0.006,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-22,2.361,2.361,2.363,2.35,41632,9815319.0,0.55,0.0,0.0,0.32,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-23,2.361,2.373,2.379,2.351,47151,11158355.0,1.19,0.51,0.012,0.36,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-26,2.373,2.358,2.374,2.357,44573,10526158.0,0.72,-0.63,-0.015,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-27,2.358,2.341,2.358,2.34,29439,6915307.0,0.76,-0.72,-0.017,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-28,2.341,2.335,2.341,2.326,34983,8151650.0,0.64,-0.26,-0.006,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
